district,year,yield_mt,log_yield,prediction,split,kfold_cv_predictions,logo_cv_predictions
Chililabombwe,2017,2.0451746,0.4836121986577755,0.4836121986577711,train,0.5582713672974908,0.6762810686791849
Chililabombwe,2018,2.5813479,0.5540465113808943,0.5540465113788084,train,0.5402639798542697,0.5535173771712608
Chililabombwe,2019,2.665914627,0.5641823467542582,0.564182346752058,train,0.4659731899425338,0.5487417435402252
Chililabombwe,2020,2.751301283,0.5741819455929699,0.5741819455925238,train,0.5385583033641612,0.43940715471024866
Chililabombwe,2021,3.951534179,0.6947397812048084,0.6947397812037923,train,0.5855268148803476,0.5944332414408222
Chilubi,2016,2.2414927,0.5107450478876229,0.5107450478885209,train,0.5855156905961891,0.5698329242002687
Chilubi,2017,3.2590415,0.6293118718495624,0.6293118718480825,test,,0.4210582666679272
Chilubi,2018,2.5750384,0.5532807109814464,0.553280710981456,train,0.3646249106492224,0.2951075183196781
Chilubi,2019,3.087390783,0.6114461612710015,0.6114461612707002,train,0.3622974310877595,0.546367298336358
Chilubi,2020,2.060123289,0.4857389240808466,0.48573892408089625,train,0.389286849388078,0.40673269449868715
Chilubi,2021,2.586542173,0.5546759419311108,0.5546759419311862,train,0.6644976931907858,0.4724680570922824
Chingola,2016,3.0635717,0.6089079270984802,0.6089079270986794,train,0.592184978045116,0.2830602439495008
Chingola,2017,2.5630524,0.5518222093461076,0.5518222093462929,train,0.5614338437736689,0.3998087974379785
Chingola,2018,2.4087288,0.5325924499385687,0.5325924499385872,train,0.583455417910201,0.5830770254432456
Chingola,2019,2.519019713,0.5464216996920096,0.5464216996913962,test,,0.43542795164272446
Chingola,2020,2.961717081,0.597883457939606,0.59788345794001,train,0.6793478349093741,0.19440555716864039
Chingola,2021,5.268607256,0.7971710610504599,0.797171061048753,train,0.6359632205533337,0.5167881113506438
Chinsali,2016,2.9531336,0.5969414919959736,0.5969414919956268,train,0.38741289315938754,0.5366278878747192
Chinsali,2017,3.8225853,0.6832799180145603,0.6832799180142677,test,,0.5217069448045195
Chinsali,2018,3.0569608,0.6082008113952461,0.6082008113949182,train,0.457928541629662,0.48608180143628926
Chinsali,2019,2.685934343,0.5665475949289696,0.5665475949285372,train,0.4914744407165272,0.6961423080735167
Chinsali,2020,2.974379697,0.5992693555857421,0.5992693555859889,test,,0.6265939464208535
Chinsali,2021,3.416813066,0.6451090188819703,0.645109018881869,train,0.6127113215777952,0.5605405548949676
Chipata,2016,1.9158015,0.46475795504066325,0.4647579550429821,test,,0.6357588429141967
Chipata,2017,2.1703718,0.5011101963565213,0.5011101963572118,train,0.43142694929595404,0.5638835898396304
Chipata,2018,1.9149315,0.4646283534272607,0.4646283534252048,train,0.4237993457694629,0.49541798071170295
Chipata,2019,1.786836623,0.4451115091476982,0.4451115091470458,train,0.4577293825872527,0.17876056014392688
Chipata,2020,2.436261282,0.5360861787379713,0.5360861787359816,train,0.48724141267343546,0.47965046726863325
Chipata,2021,2.498686824,0.5439050694632426,0.5439050694617458,test,,0.4444987814457776
Choma,2016,1.7140185,0.4336128036850049,0.4336128036837636,test,,0.3286068820546189
Choma,2017,1.9275514,0.4665045288649489,0.46650452886410093,train,0.4238683307376737,0.45557302664859955
Choma,2018,1.133388,0.32906984791773825,0.32906984791969435,train,0.35579958039028303,0.7252969778544198
Choma,2019,0.138716264,0.05641552361383405,0.05641552361717933,train,0.1785642142817077,0.5721650110121128
Choma,2020,1.609573964,0.4165696107150779,0.4165696107145097,train,0.3812400762937236,0.499833677631445
Choma,2021,1.737153479,0.4372991500641225,0.43729915006450204,test,,0.2909633666832767
Chongwe,2016,2.6469312,0.5619275703490997,0.561927570347795,train,0.4533692330515774,0.353774527341985
Chongwe,2017,2.5745223,0.5532180107983429,0.5532180107984657,train,0.568842257265045,0.5824700879732839
Chongwe,2018,1.9853874,0.4750006955208595,0.47500069552106144,train,0.5362921316615072,0.434273086596068
Chongwe,2019,0.673111676,0.22352492999520351,0.22352492999569282,train,0.3094332846360409,0.54520440503968
Chongwe,2020,2.327720932,0.5221468985158468,0.5221468985152846,train,0.43827580046124154,0.612523617553011
Chongwe,2021,2.417108769,0.5336588029207084,0.5336588029213081,train,0.5782637189064634,0.6038203420373294
Gwembe,2016,1.9477721,0.4694939040383153,0.4694939040378239,train,0.3606779899897023,0.4826220295508911
Gwembe,2017,1.9046683,0.46309654508966214,0.46309654508901266,train,0.3492324230980423,0.28761788334452265
Gwembe,2018,0.80910718,0.2574642972653923,0.2574642972650868,test,,0.18041185872406162
Gwembe,2019,0.009843301,0.004253988841323058,0.004253988841437906,train,0.002735460919878363,0.38174352784880655
Gwembe,2020,1.041243366,0.30989478629866224,0.3098947862980988,test,,0.48810269150400154
Gwembe,2021,1.683545818,0.4287090146909508,0.42870901469161626,train,0.4563498954598459,0.50891674128197
Isoka,2016,3.5849974,0.661339093732109,0.6613390937322308,test,,0.696549270928758
Isoka,2017,3.3864493,0.6421131140074777,0.6421131140047938,train,0.5519000454792096,0.7001008996740082
Isoka,2018,3.4005563,0.6435075816563537,0.643507581652717,train,0.5289923157590295,0.5036300366812104
Isoka,2019,3.217562546,0.6250615318494851,0.6250615318495711,train,0.5883189262834311,0.4483128615230162
Isoka,2020,2.936742089,0.5951369634330741,0.5951369634332218,train,0.5496402785649696,0.6361558489666514
Isoka,2021,3.774985942,0.6789720973185476,0.6789720973189372,train,0.6829915039614979,0.616213903591565
Itezhi-Tezhi,2016,1.2238996,0.34711517672736664,0.3471151767289521,train,0.44125437248358057,0.4781092834517467
Itezhi-Tezhi,2017,1.8144867,0.4493992007204146,0.44939920071985046,train,0.4263310226155017,0.6127458195763968
Itezhi-Tezhi,2018,1.3205426,0.365589545508813,0.36558954550606815,train,0.282099979870266,0.40796163969268007
Itezhi-Tezhi,2019,0.467510865,0.16658132531459466,0.1665813253132863,train,0.007971924519455942,0.630815706751718
Itezhi-Tezhi,2020,0.809071659,0.2574557700062497,0.2574557700078759,train,0.3156595048514349,0.5812862955127136
Itezhi-Tezhi,2021,1.87942866,0.4593063230284034,0.45930632302685315,train,0.40865871950767796,0.5205008172992028
Kabompo,2016,3.1356502,0.6165437983077797,0.6165437983075458,test,,0.21744407953211276
Kabompo,2017,2.5785322,0.5537049293938624,0.5537049293945955,train,0.5718990282386682,0.5254830704026778
Kabompo,2018,2.3740122,0.5281466486096862,0.5281466486099196,train,0.5429977559238967,0.4992355243373069
Kabompo,2019,2.312666821,0.5201777579231319,0.5201777579196288,train,0.42571636266421564,0.713315375086359
Kabompo,2020,2.831648352,0.5833856450323913,0.5833856450317526,train,0.4061151315876067,0.5062799979947882
Kabompo,2021,2.58236415,0.5541697301164087,0.5541697301162903,train,0.4512777770564332,0.5725084397853096
Kabwe,2016,2.5014477,0.5442476438152296,0.544247643814833,test,,0.11051383850381452
Kabwe,2017,3.1367884,0.6166633069572417,0.6166633069562787,train,0.5001413269359833,0.5159914676451061
Kabwe,2018,1.6060807,0.41598785996522347,0.4159878599660136,train,0.535254379559542,0.6842235807599593
Kabwe,2019,1.980910364,0.47434891699020776,0.4743489169899503,train,0.36415332923012406,0.78480069705331
Kabwe,2020,2.048028215,0.48401898286509965,0.4840189828650914,test,,0.5299478190706325
Kabwe,2021,3.270185155,0.6304467064188052,0.630446706418832,train,0.6248899189476642,0.5016726269457942
Kafue,2016,2.8443563,0.584823631845875,0.5848236318456711,test,,0.2341788442121577
Kafue,2017,2.711401,0.5695378804276658,0.569537880427593,train,0.5739555018479,0.12418819642086998
Kafue,2018,1.8572754,0.45595210210344644,0.45595210210338566,train,0.5915228862498256,0.48493039287121065
Kafue,2019,0.621101835,0.20981029738362955,0.20981029738395326,train,0.38858831422947426,0.393371578401295
Kafue,2020,2.012611542,0.4789431356421132,0.4789431356418455,train,0.5216411086495475,0.6361198066743377
Kafue,2021,2.739908469,0.5728609733516407,0.572860973351741,train,0.5889368121718762,0.4365030390117673
Kalabo,2016,0.37948307,0.1397163748763158,0.13971637487642669,train,0.14782491181869128,0.509919685663631
Kalabo,2017,0.50676936,0.1780467802873883,0.1780467802876305,train,0.25700913125391767,0.11293754298277975
Kalabo,2018,0.56161791,0.1935747812201365,0.19357478122187438,train,0.26977764619895916,0.6355395261884779
Kalabo,2019,0.112217559,0.04618974716653514,0.046189747166272,train,-0.03632934923202641,0.5513438187102825
Kalabo,2020,0.437436368,0.15758862856992342,0.1575886285713899,train,0.35512751267808623,0.5603749977006152
Kalabo,2021,0.639614356,0.2147417122208775,0.21474171222238858,train,0.3852952102268292,0.376247292457967
Kalomo,2016,1.5370281,0.40432527747295555,0.40432527747236113,train,0.34394131668151995,0.42804623901960215
Kalomo,2017,1.7525494,0.4397351219961549,0.43973512199393466,train,0.3561266765711303,0.6039065852529844
Kalomo,2018,1.3288354,0.36713879407443806,0.36713879407425465,train,0.324994280189187,0.5505397192775834
Kalomo,2019,0.160254647,0.06455331651137856,0.06455331651190388,train,-0.00913073650273416,0.5657715605005014
Kalomo,2020,1.350677446,0.37119304042531265,0.3711930404244115,train,0.34116093452093726,0.6289853884932057
Kalomo,2021,1.500641475,0.39805142999896126,0.3980514299980666,train,0.3509011425939076,0.6588564922998731
Kalulushi,2016,2.8639307,0.587029328696487,0.5870293286965056,train,0.6106247029525005,0.6125914813220271
Kalulushi,2017,2.7733805,0.576730600779685,0.5767306007786263,train,0.44703244403023246,0.6813996576697887
Kalulushi,2018,2.2452049,0.5112421230562635,0.5112421230587665,test,,0.37404073365677243
Kalulushi,2019,2.677851402,0.5655941782475917,0.565594178247419,train,0.5285548133125414,0.6625598314334369
Kalulushi,2020,3.472055334,0.650507168559536,0.6505071685556207,test,,0.35991148291935104
Kalulushi,2021,3.288287643,0.6322839085825476,0.6322839085821262,train,0.5920265481098301,0.5257403129477837
Kaoma,2016,1.9320437,0.46717043886384707,0.4671704388600245,train,0.3987013768716459,0.18014115324460017
Kaoma,2017,1.5404202,0.40490555734748723,0.40490555734745654,train,0.3668202302945044,0.6735426705981871
Kaoma,2018,1.6516874,0.42352232499030024,0.4235223249897611,train,0.3055156086376646,0.51581862344299
Kaoma,2019,0.523864018,0.18294621446611378,0.1829462144691753,train,0.38268990895257154,0.4096198276009285
Kaoma,2020,1.422214607,0.3842126187851104,0.3842126187852723,train,0.44243320721532353,0.393662577681224
Kaoma,2021,1.463837657,0.391612088641815,0.39161208864380204,train,0.445333208610511,0.4701807831568773
Kapiri Mposhi,2016,2.7569056,0.5748302826561024,0.5748302826565774,test,,0.5047719457556108
Kapiri Mposhi,2017,2.5628033,0.5517918459034445,0.5517918459036955,train,0.513241802647092,0.6339327070489758
Kapiri Mposhi,2018,2.0535808,0.4848094162362129,0.4848094162355886,train,0.440047976092514,0.5641017552107124
Kapiri Mposhi,2019,1.906152481,0.463318397270879,0.4633183972689671,test,,0.6070003102240753
Kapiri Mposhi,2020,2.556598354,0.5510348231586701,0.5510348231574826,train,0.4030349521190862,0.3995888247299574
Kapiri Mposhi,2021,1.709524523,0.432893086020262,0.43289308602081106,train,0.5958493493259209,0.33788840192794023
Kaputa,2016,2.5495331,0.5501712303989879,0.5501712303988285,train,0.5783054578083555,0.5125802232601749
Kaputa,2017,1.3451936,0.37017870033090877,0.3701787003310392,train,0.38842961776239715,0.0430783657449898
Kaputa,2018,1.6032548,0.4155166778358351,0.4155166778358784,train,0.5192072211234282,0.24220251896565195
Kaputa,2019,1.959436548,0.47120903288740246,0.47120903288711896,test,,0.5768603091902308
Kaputa,2020,1.635148926,0.4208051644868347,0.4208051644870878,train,0.43536952381210814,0.5040341345391024
Kaputa,2021,1.943237544,0.46882531472794753,0.46882531472824085,train,0.48494916243986874,0.5449935796389089
Kasama,2016,2.7544179,0.5745426118023219,0.5745426118023639,test,,0.1965999537825685
Kasama,2017,3.0980456,0.6125767865976782,0.6125767865979468,test,,0.6811907807661732
Kasama,2018,2.5771132,0.5535326838888242,0.553532683888915,train,0.6025872488623373,0.36751513863865304
Kasama,2019,2.999286383,0.6019825044344382,0.6019825044341992,train,0.5383736806790768,0.5326972259857633
Kasama,2020,2.970522242,0.5988476331868522,0.598847633186625,train,0.5726826038196646,0.3599551290357357
Kasama,2021,4.002100501,0.6991524132224026,0.6991524132221014,train,0.6277742440306786,0.3659867001847798
Kasempa,2016,2.8068278,0.580563232159468,0.5805632321593001,test,,0.5171886499412768
Kasempa,2017,2.1785178,0.5022246478634185,0.5022246478644433,train,0.6283986038561077,0.5762233095473739
Kasempa,2018,2.5343516,0.5483097512670473,0.5483097512675164,train,0.6036000759765187,0.21470013435979374
Kasempa,2019,2.3768786,0.5285154478732548,0.5285154478723888,test,,0.5437660367854599
Kasempa,2020,3.349064394,0.6383958380520522,0.6383958380521878,test,,0.38278372800050325
Kasempa,2021,2.682857638,0.5661849313919782,0.5661849313928531,test,,0.5578855536209656
Katete,2016,1.1580888,0.3340693108550234,0.33406931085487634,train,0.23534021799407384,0.3099407375836417
Katete,2017,1.7531818,0.43983488997304543,0.43983488996980175,train,0.39970779705504444,0.5092205107560022
Katete,2018,0.94324011,0.2885264660683233,0.28852646606931537,test,,0.3047094305539886
Katete,2019,1.431845385,0.3859359593441598,0.38593595934416214,test,,0.3365349086181312
Katete,2020,1.744553442,0.43847169179088274,0.4384716917918405,train,0.5208684094143442,0.6880983533135824
Katete,2021,1.882862862,0.45982398345888675,0.45982398346111647,train,0.5198689148688093,0.5555817306781846
Kawambwa,2016,3.0116425,0.6033222236516874,0.6033222236513898,train,0.6154008498601752,0.5087520031655401
Kawambwa,2017,3.0571377,0.6082197479890921,0.6082197479898747,train,0.7338701064956616,0.6411499311770337
Kawambwa,2018,2.9248028,0.5938178406931593,0.5938178406933221,train,0.5953301422078754,0.48260975569414316
Kawambwa,2019,2.672825728,0.5650003219844115,0.5650003219849535,train,0.5979498140635167,0.25013852573042095
Kawambwa,2020,3.426863792,0.6460961595905877,0.646096159589191,train,0.5076685032636312,0.1706124984293454
Kawambwa,2021,3.403591704,0.6438070448773673,0.643807044877294,train,0.649136200450704,0.47574721476989756
Kazungula,2016,1.0039221,0.3018808348610208,0.30188083486247685,train,0.28433797193816657,0.46100416089961277
Kazungula,2017,1.8180712,0.4499519615825929,0.4499519615822873,train,0.4084092705245175,0.57234506539326
Kazungula,2018,1.1193726,0.3262073153227647,0.32620731532288605,test,,0.3478569199026797
Kazungula,2019,0.158059087,0.06373071872077288,0.06373071871769592,test,,0.21848303675670058
Kazungula,2020,0.962372363,0.29278141887081455,0.29278141887097625,train,0.3414561275141867,0.5970212418374174
Kazungula,2021,1.411979693,0.3823736470604979,0.38237364706074817,train,0.3832254778690256,0.5730588998262374
Kitwe,2016,2.6834488,0.5662546375322869,0.5662546375330361,train,0.605647829373824,0.4553243035632575
Kitwe,2017,2.4623575,0.539371908213388,0.5393719082133756,test,,0.1600509639594892
Kitwe,2018,2.3163252,0.5206571110340356,0.520657111033646,train,0.4635179298113113,0.572461681723074
Kitwe,2019,2.045596049,0.4836723004038249,0.48367230040416664,train,0.5039316649538023,0.6131167766139258
Kitwe,2020,2.771742812,0.5765420713565761,0.5765420713566144,train,0.5223022972355835,0.636975849490279
Kitwe,2021,3.053360484,0.6078152292660395,0.6078152292659478,train,0.5381347675169819,0.35517522478879093
Livingstone,2016,0.27420977,0.10524093071056619,0.10524093071112567,train,0.21474993668464296,0.4148097450385363
Livingstone,2017,0.82717425,0.261779966183908,0.26177996618453037,train,0.3737229351401187,0.21982251384328114
Livingstone,2018,0.59852803,0.2037202559768645,0.2037202559778512,train,0.3119272894510748,0.29798293521063646
Livingstone,2019,0.006963636,0.003013787366236342,0.003013787366911158,train,-0.023550944466157797,0.609438833783778
Livingstone,2020,0.595150105,0.20280155680128958,0.2028015568029627,train,0.43420308601548907,0.5540208484973468
Livingstone,2021,2.289913492,0.5171844783630486,0.517184478361349,train,0.20654221253228738,0.4277758817510706
Luangwa,2016,0.060554486,0.025532985310183578,0.02553298531088749,test,,0.4722788788486394
Luangwa,2017,0.34171584,0.12766054698992405,0.1276605469916932,train,0.534656259296405,0.27981167885769154
Luangwa,2018,0.12127549,0.04971232899797991,0.049712329001222355,test,,0.5735040180304846
Luangwa,2019,0.274746464,0.1054238159582656,0.10542381595816758,train,0.14836523446823452,0.577988840590387
Luangwa,2020,0.337679879,0.12635219458441463,0.1263521945839141,test,,0.5187457769970952
Luangwa,2021,0.551129224,0.1906479802329108,0.190647980233482,test,,0.23698483107971022
Luanshya,2016,2.1931288,0.5042164368611163,0.5042164368617943,train,0.5807451865699289,0.6258790417423159
Luanshya,2017,2.5069788,0.5449331405405146,0.5449331405404769,train,0.6334437466941648,0.26546971482496584
Luanshya,2018,2.585597,0.5545614758253036,0.5545614758252524,train,0.49779619215173004,0.5895391077480919
Luanshya,2019,2.570548852,0.5527349794382039,0.5527349794380879,train,0.5265712085305939,0.43276815715389083
Luanshya,2020,3.005726445,0.6026812875727582,0.6026812875726235,train,0.5845058685196481,0.5139237390027456
Luanshya,2021,2.669868767,0.5646505343374386,0.5646505343373707,train,0.592426915538875,0.5938128622954058
Lufwanyama,2016,2.6585491,0.5633088879100627,0.5633088879095374,test,,0.5164909481463263
Lufwanyama,2017,2.3298743,0.5224278395583495,0.5224278395577555,train,0.5749382251970522,0.43368110239539215
Lufwanyama,2018,1.6090132,0.41647627636839213,0.4164762763692287,train,0.5225775883095033,0.6351868204751706
Lufwanyama,2019,2.027458058,0.4810781351989595,0.4810781351999014,train,0.5653341265862901,0.34831431592029566
Lufwanyama,2020,2.184468422,0.5030369466683292,0.5030369466699766,train,0.4657040017016654,0.6142289026964444
Lufwanyama,2021,2.337853589,0.5234672829472061,0.5234672829466753,train,0.5906434859150356,0.5753327116427447
Lukulu,2016,1.1199417,0.3263239176662785,0.3263239176657969,train,0.25738398045878136,0.4192772836789781
Lukulu,2017,1.0965286,0.3215007912506589,0.3215007912514201,train,0.36721153805124385,0.6971485797993446
Lukulu,2018,0.90582669,0.28008340469745163,0.2800834046974964,train,0.38770352520727275,0.4267421315325075
Lukulu,2019,0.174245186,0.0697587884014467,0.06975878840426952,train,0.29049418356195694,0.3711474553412807
Lukulu,2020,0.919776888,0.28325075894273705,0.283250758943467,train,0.4610804060831433,-0.24618187359797872
Lukulu,2021,1.008066344,0.30277805725641405,0.30277805725622275,train,0.3425577512496586,0.5117015118539684
Lundazi,2016,2.2656066,0.5139638651098334,0.5139638651100928,train,0.5865627033513026,0.715334889694041
Lundazi,2017,3.2662203,0.6300432778841731,0.6300432778827074,train,0.4827037732981474,0.7811047976454292
Lundazi,2018,2.3515441,0.5252449382637289,0.5252449382608457,train,0.40661897353582516,0.6406870935507776
Lundazi,2019,2.270357589,0.5145952420911102,0.5145952420913068,train,0.6411249642064719,0.41751384812666237
Lundazi,2020,2.54234711,0.549291114892332,0.5492911148924436,train,0.5244169434109952,0.4705314285844944
Lundazi,2021,2.43419623,0.5358251071240695,0.535825107126288,train,0.6321981624449275,0.46543506440137467
Lusaka,2016,5.5629134,0.8170966736230256,0.8170966736225529,train,0.40899460217615063,0.4770842632359036
Lusaka,2017,2.068691,0.48695315961099356,0.4869531596110401,test,,0.36598715544879834
Lusaka,2018,2.0369415,0.4824364262706237,0.48243642627031236,test,,-0.02839504276671606
Lusaka,2019,1.223315244,0.3470010457053091,0.34700104570553447,test,,0.5324837703227768
Lusaka,2020,2.961276678,0.5978351770501521,0.5978351770501329,train,0.6755155086966185,0.8407252656878937
Lusaka,2021,1.862249854,0.4567075418896065,0.4567075418897561,train,0.6811117550938821,0.5653967154160742
Luwingu,2016,3.2380598,0.6271670804131878,0.6271670804139208,train,0.6015722237602836,0.5164872549311984
Luwingu,2017,3.5504701,0.6580562650724538,0.658056265072217,train,0.63689576272612,0.6946509967009534
Luwingu,2018,3.4166591,0.6450938795159429,0.6450938795161532,test,,0.6082890479508737
Luwingu,2019,2.951705969,0.596784622962308,0.5967846229597455,test,,0.4077936598327648
Luwingu,2020,2.827344259,0.582897527565458,0.5828975275663795,train,0.6558555100332981,0.5103121401110531
Luwingu,2021,4.067438233,0.7047884637822642,0.7047884637823593,train,0.7032355606100124,0.5717599435993671
Mambwe,2016,1.2420337,0.3506421361867174,0.3506421361873159,train,0.35658798485556503,0.19378145506176875
Mambwe,2017,1.7288141,0.43597395043934906,0.4359739504385594,train,0.3148061188360236,0.41662656719370783
Mambwe,2018,0.77372056,0.24888520015790322,0.24888520015837567,train,0.3809368525116007,0.14508381979667256
Mambwe,2019,1.186189569,0.3396878178154626,0.3396878178156284,train,0.31312120736733706,0.5396145066951125
Mambwe,2020,1.253598771,0.3528765971353031,0.35287659713628083,train,0.47618327826792084,0.46080407594651224
Mambwe,2021,1.809918969,0.44869379612444904,0.44869379612461746,train,0.5166771076275883,0.4833157430661794
Mansa,2016,2.9418659,0.5957018457474227,0.5957018457472932,train,0.5629445907237167,0.4701810845124784
Mansa,2017,2.5799701,0.5538793994206241,0.553879399421174,test,,0.5895860736478215
Mansa,2018,2.8280931,0.5829824913630594,0.5829824913629552,train,0.5070979848955347,0.5111601562387996
Mansa,2019,2.991155311,0.6010986281593378,0.6010986281586698,train,0.5196720459630418,0.12264714466775545
Mansa,2020,2.644337593,0.5616186010084232,0.5616186010084416,train,0.6970094883465823,0.5845527764884682
Mansa,2021,3.595443073,0.6623273905605032,0.6623273905602927,train,0.576404719630961,0.42608658104424807
Masaiti,2016,2.2371283,0.51015991252516,0.510159912525977,train,0.5709966410903068,0.3135909356449582
Masaiti,2017,2.0453959,0.4836437587124165,0.4836437587127012,train,0.5426074104758857,0.3650229956146661
Masaiti,2018,1.9416952,0.46859767185321255,0.4685976718556831,train,0.5734214545872666,0.49204349046271545
Masaiti,2019,2.614534564,0.5580523820454175,0.5580523820431805,train,0.440830825868609,0.569007271860089
Masaiti,2020,2.63640156,0.5606718354032715,0.560671835403026,train,0.5080083425300186,0.5183550088219875
Masaiti,2021,2.61307435,0.5578768985905789,0.5578768985909389,train,0.6159536477138916,0.46987605716651126
Mazabuka,2016,2.1691551,0.5009434942946941,0.5009434942943822,train,0.3756738817092492,0.5332050079486343
Mazabuka,2017,2.8237674,0.5824914662481889,0.5824914662480141,test,,0.4831366717414926
Mazabuka,2018,1.2457986,0.35137080676493515,0.35137080676476296,train,0.3184435947638284,0.01169812830148631
Mazabuka,2019,0.409797307,0.14915667664173204,0.1491566766422297,train,0.3306370247086124,0.6536865919534691
Mazabuka,2020,1.363319468,0.37352243251329675,0.37352243251425865,train,0.5665447747747795,0.5380795868240461
Mazabuka,2021,1.512856901,0.40016775764328444,0.4001677576434048,train,0.47439393508341293,0.6002853981495141
Mbala,2016,2.0190649,0.4798724490313532,0.4798724490319863,train,0.5363390702583434,0.48517117337062327
Mbala,2017,2.7086232,0.5692127107959579,0.5692127107960794,train,0.5901499237464941,0.578888699431466
Mbala,2018,2.4919531,0.543068402116011,0.5430684021155068,test,,0.3281528779332742
Mbala,2019,1.830338242,0.45183833936043655,0.4518383393603845,test,,0.23846123064645053
Mbala,2020,2.368858277,0.5274827412240736,0.5274827412239009,train,0.5194754542184813,0.5085607210215073
Mbala,2021,2.769781695,0.5763162012928047,0.5763162012932477,train,0.5614906569153105,0.266391027554715
Milenge,2016,2.5866716,0.5546916139670194,0.5546916139675806,train,0.5674008619130951,0.11582235043077499
Milenge,2017,3.0636063,0.6089116249599209,0.6089116249600417,train,0.6213243453144881,0.6961803400378973
Milenge,2018,2.9080381,0.5919587890639061,0.5919587890631172,train,0.6042069497846879,0.4183782825997568
Milenge,2019,3.104939969,0.6133068103415313,0.6133068103390799,train,0.49228202154192185,0.3506380061620948
Milenge,2020,2.047804806,0.483987149546957,0.4839871495479578,train,0.563927349233353,0.5260442403092151
Milenge,2021,3.382257655,0.6416979083353991,0.6416979083353385,test,,0.6169255432944605
Mkushi,2016,3.7212489,0.6740568966496697,0.6740568966477688,train,0.5494617443768778,0.5775325271717374
Mkushi,2017,3.2671978,0.6301427744406392,0.6301427744397071,train,0.6020035125298883,0.5527831472334244
Mkushi,2018,2.620023,0.5587113298539811,0.5587113298545361,train,0.6080039598451716,0.5961801027538262
Mkushi,2019,2.462586715,0.5394006584261306,0.5394006584257417,train,0.5058201133450727,0.4841878729366098
Mkushi,2020,2.819022947,0.5819522678851105,0.5819522678850384,train,0.5079354276232534,0.43303849936288474
Mkushi,2021,3.405127625,0.6439584952748169,0.6439584952755413,train,0.6607858672422083,0.5939555202891683
Mongu,2016,0.92335141,0.28405864018287613,0.28405864018269616,train,0.26563838877597723,0.4729276283160644
Mongu,2017,0.54088295,0.18776964968544435,0.18776964968551452,train,0.2888614983977261,0.4126176587906426
